Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bromley,Manufacturing,"10,000","10,000","10,000","9,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","4,500","6,000","5,000","8,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,000","4,000","3,500","3,000","3,000","3,000","3,000","3,000","3,000","2,500","3,000","3,000","2,500","3,000","2,500","2,000","2,500","2,500"
Bromley,Construction,"3,500","4,500","4,500","4,500","4,500","4,500","4,000","5,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","4,500","5,000","5,000","5,000","6,000","6,000","5,000","4,000","4,000","4,000","4,500","4,500","6,000","8,000","7,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","7,000","6,000","6,000","7,000","8,000","7,000","8,000","7,000"
Bromley,Wholesale,"5,000","5,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","5,000","6,000","6,000","5,000","6,000","6,000","6,000","5,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,500","4,000"
Bromley,Retail,"11,000","11,000","12,000","11,000","11,000","11,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","13,000","13,000","13,000","13,000","14,000","13,000","14,000","15,000","16,000","14,000","14,000","15,000","16,000","16,000","16,000","16,000","15,000","15,000","15,000","14,000","15,000","14,000","14,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","12,000","12,000"
Bromley,Transportation and Storage,"5,000","5,000","5,000","4,500","5,000","4,500","5,000","4,500","5,000","5,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,500","4,000","3,500","3,000","3,000","4,000","3,500","4,500","5,000","4,500","4,500","4,500","4,000","4,500","4,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","3,500","4,000"
Bromley,Accomodation and food service activities,"2,500","2,500","2,500","2,500","3,000","2,500","3,000","2,500","3,000","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","5,000","5,000","3,500","5,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","7,000","7,000","7,000","8,000","7,000","8,000","8,000","7,000"
Bromley,Information and Communication,"3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","4,500","5,000","5,000","5,000","4,000","4,000","4,000","4,500","4,000","4,000","4,500","5,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","3,500","3,500","3,500","3,500","4,000","4,500","4,000","4,000","4,500","4,500","4,500","4,000"
Bromley,Financial and insurance activities,"2,250","2,250","2,500","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,500","4,000","4,000","4,000","4,000","4,500","4,500","5,000","6,000","5,000","6,000","5,000","6,000","4,500","5,000","5,000","6,000","6,000","6,000","8,000","8,000","7,000","6,000","8,000","8,000","6,000","8,000","6,000","5,000","6,000","7,000","7,000","6,000","6,000","6,000","5,000","5,000","5,000"
Bromley,"Professional, Real Estate, Scientific and technical activities","4,000","4,500","4,500","5,000","5,000","5,000","5,000","6,000","7,000","8,000","8,000","9,000","9,000","10,000","11,000","10,000","10,000","11,000","12,000","11,000","10,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","10,000","9,000","9,000","8,000","10,000","10,000","10,000","12,000","14,000","12,000","9,000","10,000","9,000","9,000","9,000","10,000","10,000","12,000","10,000","11,000","10,000","11,000"
Bromley,Administrative and support service activities,"3,500","4,000","4,000","4,000","4,000","4,000","4,500","5,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","6,000","7,000","6,000","8,000","7,000","7,000","9,000","9,000","10,000","9,000","9,000","8,000","9,000","9,000","9,000","10,000","11,000","9,000","12,000","12,000","9,000","10,000","10,000","11,000","11,000","10,000","10,000","11,000","12,000","12,000"
Bromley,Public Admin and defence,"14,000","14,000","13,000","13,000","13,000","13,000","13,000","12,000","12,000","11,000","10,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","7,000","5,000","4,000","3,000","3,000","3,500","3,000","2,500","3,000","3,500","3,000","3,500","3,500","4,000","4,000","3,000","4,500","3,000","3,500","3,500","3,000","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000","2,500","3,000"
Bromley,Education,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,250","1,500","1,750","1,750","1,750","1,750","1,500","1,750","1,750","2,000","1,750","2,000","4,500","9,000","6,000","6,000","5,000","7,000","6,000","7,000","6,000","7,000","7,000","6,000","8,000","8,000","8,000","9,000","7,000","9,000","10,000","11,000","11,000","10,000","10,000","9,000","10,000","11,000","10,000","11,000","10,000","11,000","11,000"
Bromley,Health,"9,000","9,000","10,000","11,000","11,000","11,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","10,000","11,000","11,000","12,000","13,000","13,000","12,000","11,000","12,000","11,000","12,000","12,000","11,000","12,000","11,000","10,000","11,000","11,000","12,000","16,000","16,000","17,000","18,000","18,000","19,000","16,000","15,000","16,000","15,000","16,000","16,000","16,000","15,000","18,000","17,000","16,000","17,000"
Bromley,"Arts, entertainment and recreation",900,900,900,"1,000","1,000","1,000","1,500","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,500","1,500","1,750","1,500","2,000","2,000","2,250","1,750","1,750","1,750","1,250","1,250","1,250","1,500","1,500","2,000","2,500","2,000","2,000","2,000","2,250","4,000","3,500","3,500","3,000","3,000","3,500","3,500","4,000","4,000","3,500","3,500","4,500"
Bromley,Other services,800,800,800,900,900,"1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,250","1,500","1,250","1,250","1,500","2,250","1,750","2,250","2,000","2,500","2,250","2,250","3,000","3,500","4,000","3,500","4,000","3,000","3,000","3,500","3,000","3,000","3,000","2,500","3,000","2,500","2,500","3,000","2,500","2,500","3,000","2,500","2,500","2,500","2,250"
Camden,Primary & Utilities,"3,000","3,000","2,500","2,500","2,500","3,000","2,500","2,500","3,000","3,500","3,500","3,500","4,000","4,000","4,000","4,000","3,500","3,500","3,000","3,500","2,000","3,500","1,500","3,000","1,000","1,000",900,800,"1,000","1,000",900,700,400,500,500,900,"1,250","1,250","2,500","1,750","1,750","1,750","1,250","1,500","2,000","1,500","1,500","2,000","1,750","1,750"
Camden,Manufacturing,"33,000","27,000","20,000","20,000","18,000","17,000","14,000","15,000","16,000","16,000","16,000","16,000","15,000","14,000","13,000","12,000","11,000","10,000","11,000","10,000","10,000","8,000","8,000","7,000","10,000","10,000","11,000","9,000","9,000","9,000","10,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","5,000","6,000","2,500","3,500","3,500","4,000","3,500","3,500","3,500","4,000","4,000","3,500"
Camden,Construction,"10,000","9,000","10,000","9,000","11,000","10,000","8,000","9,000","10,000","9,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","6,000","6,000","5,000","6,000","4,000","4,500","3,500","5,000","4,000","6,000","5,000","5,000","7,000","7,000","9,000","10,000","8,000","7,000","7,000","8,000","8,000","6,000","5,000","5,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","9,000","8,000"
Camden,Wholesale,"10,000","10,000","10,000","10,000","10,000","9,000","8,000","9,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000","11,000","11,000","11,000","10,000","10,000","7,000","8,000","6,000","9,000","9,000","8,000","8,000","9,000","9,000","10,000","9,000","8,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","8,000","10,000","9,000","11,000"
Camden,Retail,"9,000","8,000","8,000","8,000","8,000","8,000","7,000","9,000","9,000","10,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","13,000","14,000","13,000","13,000","12,000","12,000","12,000","13,000","11,000","12,000","13,000","17,000","18,000","19,000","18,000","15,000","15,000","16,000","16,000","16,000","17,000","18,000","16,000","17,000","17,000","17,000","18,000","19,000","18,000","20,000","22,000","22,000","21,000"
Camden,Transportation and Storage,"27,000","27,000","26,000","26,000","26,000","24,000","23,000","22,000","23,000","23,000","23,000","22,000","22,000","21,000","21,000","21,000","21,000","20,000","18,000","19,000","22,000","20,000","20,000","18,000","16,000","19,000","15,000","15,000","15,000","13,000","12,000","12,000","10,000","13,000","14,000","12,000","12,000","16,000","17,000","16,000","9,000","9,000","8,000","9,000","10,000","10,000","10,000","9,000","9,000","10,000"
Camden,Accomodation and food service activities,"10,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","11,000","13,000","14,000","13,000","12,000","11,000","11,000","11,000","11,000","12,000","12,000","13,000","13,000","12,000","14,000","14,000","16,000","13,000","14,000","16,000","17,000","18,000","17,000","21,000","21,000","20,000","20,000","20,000","21,000","22,000","22,000","24,000","25,000","26,000","26,000","26,000","27,000","29,000","30,000","31,000","32,000","29,000"
Camden,Information and Communication,"36,000","37,000","37,000","38,000","37,000","36,000","34,000","33,000","31,000","28,000","24,000","23,000","22,000","22,000","22,000","22,000","23,000","23,000","23,000","23,000","19,000","20,000","18,000","20,000","17,000","17,000","20,000","22,000","23,000","24,000","26,000","24,000","22,000","20,000","21,000","25,000","27,000","26,000","29,000","26,000","29,000","27,000","30,000","36,000","36,000","38,000","42,000","44,000","46,000","46,000"
Camden,Financial and insurance activities,"7,000","7,000","9,000","8,000","6,000","6,000","6,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","10,000","10,000","11,000","12,000","11,000","12,000","12,000","10,000","8,000","8,000","11,000","7,000","8,000","9,000","11,000","11,000","12,000","12,000","14,000","12,000","9,000","8,000","8,000","8,000","7,000","7,000","8,000","9,000","9,000","10,000","11,000","11,000","12,000","9,000","10,000","10,000"
Camden,"Professional, Real Estate, Scientific and technical activities","36,000","39,000","41,000","41,000","40,000","39,000","37,000","35,000","32,000","28,000","25,000","24,000","26,000","27,000","28,000","28,000","30,000","32,000","34,000","34,000","32,000","30,000","29,000","31,000","36,000","33,000","33,000","34,000","37,000","39,000","41,000","41,000","39,000","39,000","43,000","47,000","55,000","59,000","68,000","64,000","67,000","64,000","74,000","79,000","82,000","89,000","78,000","79,000","79,000","78,000"
Camden,Administrative and support service activities,"31,000","33,000","35,000","35,000","34,000","33,000","32,000","29,000","27,000","24,000","21,000","21,000","22,000","22,000","23,000","24,000","24,000","26,000","27,000","28,000","26,000","25,000","23,000","26,000","29,000","28,000","30,000","33,000","34,000","36,000","38,000","38,000","34,000","35,000","38,000","38,000","41,000","43,000","24,000","24,000","35,000","38,000","38,000","37,000","31,000","32,000","36,000","33,000","34,000","29,000"
Camden,Public Admin and defence,"25,000","24,000","24,000","23,000","17,000","16,000","15,000","14,000","16,000","17,000","17,000","17,000","17,000","17,000","16,000","16,000","15,000","15,000","14,000","15,000","15,000","16,000","14,000","15,000","14,000","15,000","16,000","17,000","18,000","16,000","16,000","16,000","14,000","15,000","15,000","14,000","13,000","12,000","11,000","12,000","12,000","9,000","11,000","11,000","12,000","12,000","12,000","11,000","11,000","11,000"
Camden,Education,"27,000","26,000","26,000","25,000","25,000","25,000","22,000","20,000","19,000","17,000","15,000","15,000","15,000","16,000","16,000","16,000","16,000","18,000","19,000","17,000","14,000","15,000","19,000","16,000","14,000","15,000","22,000","21,000","21,000","21,000","23,000","24,000","23,000","24,000","23,000","24,000","21,000","19,000","26,000","26,000","27,000","28,000","29,000","31,000","31,000","32,000","33,000","35,000","35,000","31,000"
Camden,Health,"26,000","31,000","33,000","29,000","34,000","38,000","36,000","33,000","29,000","25,000","21,000","20,000","21,000","22,000","22,000","22,000","22,000","23,000","23,000","21,000","20,000","18,000","18,000","16,000","14,000","15,000","23,000","22,000","20,000","21,000","18,000","20,000","20,000","18,000","18,000","19,000","20,000","21,000","25,000","25,000","33,000","37,000","37,000","38,000","38,000","41,000","43,000","42,000","44,000","48,000"
Camden,"Arts, entertainment and recreation","4,000","3,500","3,500","4,000","4,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","9,000","10,000","10,000","10,000","12,000","11,000","8,000","9,000","8,000","9,000","9,000","9,000","10,000","11,000","11,000","10,000","14,000","11,000"
Camden,Other services,"4,000","3,500","3,500","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","6,000","7,000","6,000","6,000","7,000","7,000","6,000","8,000","8,000","8,000","9,000","9,000","9,000","8,000","9,000","10,000","11,000","11,000","11,000","11,000","10,000","10,000","10,000","11,000","11,000","11,000","10,000","10,000","11,000","11,000","11,000"
City of London,Primary & Utilities,"2,500","2,250","2,000","2,000","2,000","2,000","2,250","2,500","3,000","3,000","2,500","3,000","3,000","3,000","3,000","2,500","2,250","3,000","3,500","2,500","1,500","1,250",400,900,800,500,600,600,500,800,500,500,250,225,200,250,200,225,150,150,350,600,"1,250","1,250",900,"2,250","2,500","6,000","3,000","3,000"
City of London,Manufacturing,"25,000","24,000","23,000","22,000","18,000","19,000","18,000","22,000","24,000","25,000","25,000","26,000","26,000","27,000","24,000","20,000","16,000","10,000","6,000","4,500","3,000","4,500","6,000","5,000","4,000","4,500","4,000","4,000","3,000","3,000","3,500","3,000","2,500","1,500","1,750","2,250","2,250","2,500","1,250","1,000","1,000","1,250",900,"1,000","1,000","1,250","1,750","1,750","2,250","2,250"
City of London,Construction,"4,000","4,000","4,500","4,500","4,500","3,000","3,000","4,500","4,500","4,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","2,500","2,500","3,000","3,500","3,000","1,750","2,000","2,000","2,250","1,750","1,750","2,250","2,500","1,750","1,500","2,250","3,500","3,000","3,000","4,000","4,500","5,000","5,000","6,000","7,000","8,000","10,000","11,000","10,000"
City of London,Wholesale,"20,000","19,000","18,000","16,000","15,000","14,000","13,000","13,000","14,000","14,000","14,000","13,000","13,000","12,000","11,000","11,000","10,000","8,000","7,000","6,000","6,000","6,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","4,500","4,500","5,000","5,000","4,500","4,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000"
City of London,Retail,"6,000","6,000","6,000","5,000","6,000","4,500","4,500","5,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,500","4,000","4,500","5,000","8,000","7,000","8,000","10,000","7,000","5,000","5,000","11,000","11,000","6,000","6,000","6,000","6,000","7,000","8,000","9,000","8,000","7,000","8,000"
City of London,Transportation and Storage,"52,000","48,000","46,000","44,000","42,000","39,000","39,000","43,000","44,000","44,000","43,000","39,000","35,000","31,000","28,000","24,000","21,000","18,000","15,000","14,000","12,000","13,000","10,000","10,000","8,000","8,000","9,000","9,000","9,000","9,000","7,000","8,000","6,000","5,000","5,000","6,000","11,000","6,000","3,000","3,000","3,500","3,500","3,500","4,500","5,000","4,500","4,500","5,000","5,000","5,000"
City of London,Accomodation and food service activities,"7,000","8,000","7,000","7,000","7,000","6,000","5,000","4,500","6,000","7,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","10,000","11,000","14,000","12,000","14,000","14,000","14,000","14,000","15,000","15,000","14,000","15,000","15,000","15,000","16,000","17,000","19,000","19,000","20,000","21,000","21,000","22,000","23,000","20,000"
